Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Trinidad and Tobago,TTO,3993.203662,4101.81562,4083.892037,4771.888164,4698.776783,5143.840889,5309.540206,5672.356091,5711.164349,5717.184105,6189.07395,6383.131589,6612.795644,6848.637069,7092.932612,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tunisia,TUN,976.4790103,1035.338006,1066.126269,993.5369322,1034.595232,1083.531031,1107.61327,1151.025267,1188.926944,1274.120262,1364.989839,1323.045873,1408.868552,1425.917088,1454.642287,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turkey,TUR,1652.746353,1612.99863,1667.363391,1771.827199,1891.84063,2013.888274,2179.071426,2347.638137,2422.712044,2314.690995,2491.628713,2695.051593,2768.970513,2755.511088,2847.126383,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turkmenistan,TKM,1692.155656,1782.833485,1776.353822,1746.230408,1913.721581,2051.677454,2115.544575,2254.349515,2316.559919,2353.456122,2382.05084,2412.020676,2428.861596,2540.821318,2678.763514,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ukraine,UKR,2778.43709,2790.5344,2844.810954,2997.974398,3151.147696,3246.035731,3399.522311,3528.924829,3534.357152,3227.955434,3549.847724,3662.443306,3640.556836,3600.229503,3418.585024,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United Arab Emirates,ARE,12314.05122,12133.63898,12502.66976,12366.06705,11958.99296,12279.91217,11693.38969,11451.91363,11294.18814,10618.80129,10609.95641,10287.05645,10416.01488,10724.50154,11088.35029,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United Kingdom,GBR,6114.529259,6141.982551,6142.749834,6174.550896,6138.754137,6270.984059,6200.554113,6102.396768,6015.726861,5643.128595,5700.855864,5471.924132,5449.252201,5409.630386,5129.527793,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United States,USA,13671.05202,13046.61415,13296.1823,13307.49201,13388.58971,13704.57705,13583.26696,13657.45283,13663.42797,12913.71469,13394.94857,13246.02953,12964.33019,13004.11491,12993.96182,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uruguay,URY,2031.185612,2001.219075,1998.773316,1885.567391,1930.467057,2001.924858,2224.694105,2419.149822,2594.43911,2670.10899,2815.786144,2822.257723,2946.456528,3001.381645,3085.194419,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uzbekistan,UZB,1780.457924,1769.396081,1775.809844,1764.456256,1765.480285,1717.201055,1755.759629,1664.061337,1652.65101,1643.149881,1653.467496,1631.526207,1610.807906,1637.194477,1645.441629,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Venezuela, RB",VEN,2667.609551,2732.399185,2758.560737,2664.722994,2796.712523,2886.490229,2999.307938,3019.163883,3125.254199,3090.969719,3195.681847,3256.570144,3304.220299,3298.731371,2718.942775,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Vietnam,VNM,286.6209725,326.5318801,377.5583969,433.1990598,483.9590025,569.9568573,645.2090193,728.0882438,802.5540455,906.1540859,1022.432667,1102.804979,1206.302894,1276.843711,1423.688345,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Yemen, Rep.",YEM,142.7416694,147.3906141,155.2834517,165.6570977,173.3870526,183.6636436,193.8838281,211.2062414,230.128193,226.9895001,254.849361,193.803757,193.8040086,250.9632419,219.7999224,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Zambia,ZMB,597.5454553,618.675701,644.1117865,663.4245803,685.1567212,692.7149881,704.5623803,664.1628325,589.5616074,568.4389699,590.548982,631.7391481,733.2119794,747.0603967,717.3491679,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Zimbabwe,ZWE,897.8681691,872.0291005,878.3457654,879.636368,855.7466976,891.8827902,871.9516143,760.2039243,627.8904021,585.4569118,606.6441991,636.2493365,608.7625049,628.7472783,609.1259521,..
GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,..,..,4055176933,4515563414,5226775163,6209140044,6971286732,9747886105,10109218068,12439087077,15856574731,17804280538,20001615789,20561054090,20484873230,19907111419
GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,3480355189,3922099471,4348070165,5611492283,7184681399,8052075642,8896073938,10677321490,12881353985,12044223458,11926962835,12890867536,12319784701,12776277649,13228244336,11386927679
GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,54786074940,54743249369,56758113501,67866141224,85324767230,1.03198E+11,1.17031E+11,1.34979E+11,1.70998E+11,1.37215E+11,1.61205E+11,2.00015E+11,2.09063E+11,2.09755E+11,2.13809E+11,1.65978E+11
GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,..,..,514000000,527000000,512000000,503000000,496000000,520000000,563000000,678000000,576000000,574000000,644000000,641000000,642000000,661000000
GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1434429703,1496912752,1733116883,2398645598,2935659300,3255789081,3543256806,4016972351,4007353157,3660530703,3355695364,3442062830,3164615187,3281585236,3350736367,2811489409
GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,9129594819,8936063723,15285594828,17812705294,23552052408,36970918699,52381006892,65266452081,88538611205,70307163678,83799496611,1.1179E+11,1.28053E+11,1.3671E+11,1.45712E+11,1.16194E+11
GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,830158777.8,800740259.3,814615333.3,855643111.1,919577148.1,1022191296,1157005444,1311401333,1368431037,1224253000,1148700000,1137637037,1199948148,1181448148,1249733333,1336692593
GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,2.84204E+11,2.68697E+11,97724004252,1.27587E+11,1.64658E+11,1.98737E+11,2.32557E+11,2.87531E+11,3.61558E+11,3.32976E+11,4.23627E+11,5.30163E+11,5.45982E+11,5.52025E+11,5.2632E+11,5.94749E+11
GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1911563665,2118467913,2376335048,2807061009,3576615240,4900469950,6384451606,9206301700,11662040714,8647936748,9260284938,10142111334,10619320049,11121465767,11609512940,10553337673
GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1873452514,1920111732,1941340782,2021229050,2228491620,2330726257,2424581006,2615083799,2745251397,2498882682,2390502793,2549720670,2534636872,2581564246,2649720670,2691620112
GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,4.15223E+11,3.78376E+11,3.94649E+11,4.66488E+11,6.1249E+11,6.93408E+11,7.46054E+11,8.531E+11,1.054E+12,9.27805E+11,1.14614E+12,1.39665E+12,1.54615E+12,1.57618E+12,1.46748E+12,1.35169E+12
GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1.968E+11,1.97338E+11,2.13378E+11,2.61696E+11,3.00904E+11,3.15974E+11,3.35999E+11,3.88691E+11,4.30294E+11,4.00172E+11,3.91893E+11,4.3112E+11,4.09425E+11,4.30069E+11,4.41996E+11,3.81818E+11
GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,5272617196,5707720391,6235856820,7276013032,8680370408,13245716099,20982986344,33050343783,48852482960,44291490421,52902703376,65951627200,69683935845,74164435946,75244294275,53074468085
GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720500000,10562700000,10913300000,11752300000
GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,9062898936,8976196809,9593510638,11074813830,13150159574,15968723404,18504760638,21730000000,25710877660,22938218085,25713271277,28776622340,30749335106,32539547872,33387686170,31125877660
GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,53369787319,53991289844,54724081491,60158929188,65108544250,69442943089,71819083684,79611888213,91631278239,1.02478E+11,1.15279E+11,1.28638E+11,1.33356E+11,1.4999E+11,1.72885E+11,1.95079E+11
GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,3121500000,3116650000,3169600000,3274850000,3514350000,3897300000,4217450800,4674007450,4784925100,4465657300,4529928300,4657699450,4610096000,4677248300,4696344350,4725500000
GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,12736856828,12354820144,14594249023,17827791321,23144351852,30207567317,36954312354,45277399814,60763483146,50874078052,58665088956,61757788945,65685102555,75527984234,78813839984,56454734397
GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,2.36205E+11,2.36541E+11,2.57158E+11,3.17382E+11,3.68537E+11,3.85571E+11,4.07918E+11,4.70324E+11,5.15224E+11,4.81346E+11,4.80952E+11,5.22646E+11,4.96181E+11,5.21643E+11,5.34678E+11,4.6215E+11
GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,832072450,871860600,932551850,990374050,1057845500,1114202700,1217442150,1290542550,1368625150,1335217500,1377179137,1460800212,1522899790,1579413515,1662802599,1723785357
GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,2569186643,2680213931,3054571082,3905366188,4521424807,4803702821,5142380779,5969535132,7132787397,7097198712,6977040762,7824320327,8152088222,9159958826,9720362615,8294490789
GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,5414299000,5895048000,6109928000,5806378000,5744414000,5550771000,5537537000,5573710000,..,..
GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,424464089,461444514.5,520849551.3,604041958.4,682523857.6,796938119.7,874989894.6,1168308517,1227808790,1234014292,1547991318,1777101316,1781281281,1756215666,1907090813,2003598213
GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,8397912509,8141537938,7905485216,8082364868,8773451739,9549077869,11451869165,13120183157,16674324634,17339992165,19649631451,23963033588,27084497540,30659338784,32996188133,33000198263
GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,5505887894,5748993411,6651106833,8369878823,10596205714,11222953519,12864610994,15778767670,19112739664,17613836210,17176781337,18644723861,17226849297,18178503835,18558343508,16211540686
GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,5788329609,5489608300,5438857107,7511582173,8957467707,9931134941,10126940513,10939053365,10945070442,10267133178,12786654366,15351972230,16067155187,14901750765,16250750259,14420604206
GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,6.55421E+11,5.59372E+11,5.07962E+11,5.5832E+11,6.69317E+11,8.9163E+11,1.10764E+12,1.39708E+12,1.69582E+12,1.66702E+12,2.20887E+12,2.6162E+12,2.46519E+12,2.47281E+12,2.45599E+12,1.80221E+12
GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,6001153306,5601090584,5843329108,6557333085,7872333215,9531402848,11470703002,12247694247,14393099069,10732366286,13707370737,18525319978,19048495519,18093829923,17098342541,12930394938
GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,13153016531,14075616789,16276456428,20982685981,25957970922,29636617750,34130122491,44411476557,54409138498,51884481410,50610058210,57418414504,53903022339,55555171010,56814543481,50201314895
GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,2628920056,2812845514,3205592290,4205691222,4838551100,5462709498,5816310158,6771277871,8369637065,8369175126,8979966766,10724063458,11166063467,11947176342,12377391463,10419303761
GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,870486065.9,876794723.1,825394490.2,784654423.6,915257323.4,1117113046,1273375020,1356199365,1611835902,1781455092,2032135247,2235820868,2333308099,2451625333,2705783272,3104394858
GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,539227277.6,563024383.3,620974660.2,813963830.2,924318490.8,971977088.2,1107891063,1513933983,1789333749,1711817182,1664310770,1865915544,1741809809,1850470042,1859898513,1596800287
GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,3677897739,3984000517,4284028483,4658246918,5337833248,6293046162,7274595707,8639235842,10351914093,10401851851,11242275199,12829541141,14054443213,15227991395,16702610842,18049954289
GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,10083937740,10371327756,11579343088,14548845765,17430933517,17944084201,19356046328,22365265026,26409781215,26017925552,26143818510,29337006833,29104437355,32348149947,34942948737,30916218544
GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,7.42295E+11,7.3638E+11,7.57951E+11,8.92382E+11,1.0232E+12,1.16936E+12,1.31542E+12,1.46498E+12,1.54913E+12,1.37115E+12,1.61354E+12,1.78914E+12,1.82397E+12,1.84202E+12,1.80148E+12,1.5529E+12
GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,..,..,..,..,..,2315972639,4227798032,4466503540,4586172567,4281813033,4156935677,4186223809,4291159006,4405954638,4563017881,4708336733
GDP (current US$),NY.GDP.MKTP.CD,Central African Republic,CAF,914500299.1,931833302.8,991387870.1,1139754799,1270080251,1337362392,1460561215,1697565949,1985240986,2059094048,2140503193,2434792413,2510270268,1691063477,1892292912,1695143880
GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1385058162,1709347793,1987622279,2736666516,4414929220,6646663561,7422102656,8638711443,10351932604,9253484108,10657705536,12156380425,12368071039,12949854263,13922223234,10945989472
GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,6439703435,6232906290,6663669065,7332244898,8553643354,8827272727,9676172953,11514605842,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,77860932152,70979923960,69736811435,75643459840,99210392858,1.22965E+11,1.54788E+11,1.73606E+11,1.79638E+11,1.72389E+11,2.18538E+11,2.52252E+11,2.67122E+11,2.78384E+11,2.60542E+11,2.43919E+11
GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1.21135E+12,1.3394E+12,1.47055E+12,1.66029E+12,1.95535E+12,2.28597E+12,2.75213E+12,3.55034E+12,4.59431E+12,5.1017E+12,6.08716E+12,7.5515E+12,8.53223E+12,9.57041E+12,1.04385E+13,1.10155E+13
GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,99886577331,98211749596,97963003805,94641378693,1.17082E+11,1.45181E+11,1.6119E+11,2.05707E+11,2.41711E+11,2.32494E+11,2.86104E+11,3.34454E+11,3.70574E+11,3.81867E+11,3.81112E+11,2.93482E+11
GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,350264287.7,378180913.4,423962976.7,545658929,632570092.2,653584808.7,697810988.1,794621676.5,911967428.7,901711442.3,907093130.3,1021746833,1015901205,1115906342,1148058015,965640593
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,19088046306,7438189100,8728038525,8937567060,10297483481,11964484668,14451902468,16737071816,19788515874,18648373312,21565720044,25839749199,29306235826,32679745298,35909040266,37917704900
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,3219910550,2794259783,3019993739,3495868808,4648628921,6087003176,7731261311,8394688284,11859013281,9593537551,12007880439,14425607180,13677930124,14085851348,14177437982,8553154580
GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,14949514493,15913363441,16504795593,17196009811,18528955525,19948261084,22602721765,26743972564,30612927059,30562361123,37268614024,42262697840,46473128286,49745088112,50577769838,54775994479
GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,10717022463,11192560827,12346919216,15306602560,16554441847,17084928927,17800887796,20343635320,24224903100,24277493862,24884505035,25381616734,26790579775,31264187110,35316491207,33131114322
GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,21669159308,23179799796,26815719603,34686547353,41594418574,45386757883,50454899071,60182977533,70288911413,62666161453,59807966533,62354235671,56494436183,58056951042,57642879510,49530656285
GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,30565400000,31682400000,33590500000,35901200000,38203000000,42643836100,52742800000,58603900000,60806300000,62080000000,64328000000,68990000000,73141000000,77148000000,80656000000,87133000000
GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,3038699609,3131096089,3147616201,3158406034,3151910782
GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,9985844486,10397897086,11420227885,14547325028,17320552500,18433411267,20072786351,23968764030,27844698989,25945391775,25732432719,27565469098,24978513427,23900872626,23128114787,19779150116
GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,61649492817,67523642262,81910771994,99627140274,1.19162E+11,1.36281E+11,1.55464E+11,1.89227E+11,2.35719E+11,2.0618E+11,2.07478E+11,2.27948E+11,2.07376E+11,2.09402E+11,2.07818E+11,1.8683E+11
GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,1.64159E+11,1.64791E+11,1.78635E+11,2.18096E+11,2.51373E+11,2.64467E+11,2.82885E+11,3.19423E+11,3.53361E+11,3.21241E+11,3.21995E+11,3.44003E+11,3.27149E+11,3.43584E+11,3.52994E+11,3.02673E+11
GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,551230861.9,572417440.8,591122039.6,622044665.5,666072101.8,708633194.7,768873684,847918929.1,999105339.3,1049110685,1128611700,1239144502,1353632942,2042817163,2216200810,2445484583
GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,333468888.9,340205074.1,333195185.2,343310666.7,367199111.1,364255074.1,390250148.1,421375851.9,458190185.2,489074333.3,493824407.4,501025296.3,485998000,498296296.3,520207407.4,540737037
GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,24305116729,25599311449,27362875603,21642882856,22692574473,36119047252,38116351526,43965459070,48122601589,48261079523,53860187453,58029773801,60681535893,62682158701,67179956264,71164826721
GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,18327764882,24468324000,28548945000,32432858000,36591661000,41507085000,46802044000,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,1.01726E+11,99290381000
GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,99838543960,97632008710,87850683979,82924503943,78845185293,89685725230,1.07484E+11,1.30479E+11,1.62818E+11,1.88982E+11,2.18888E+11,2.36002E+11,2.79373E+11,2.88586E+11,3.0553E+11,3.32698E+11
GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,11784927700,12282533600,12664190300,13243892200,13724810900,14698001400,15999886400,17011750900,17986890000,17601620000,18448000000,20284000000,21386000000,21991000000,22593000000,23438000000
GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,1045998496,1461139022,1806742742,2484745935,4410764339,8217369093,10086528699,13071718759,19749893536,15027795173,16298542028,21329395901,22389626329,21942597765,21736500713,13180195435
GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,706370815.6,752368495.5,729321366.7,870247703.2,1109054005,1098425901,1211161880,1317974491,1380188800,1856695551,2117039512,2607739837,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,5694069842,6259258258,7372457191,9877636518,12144397516,14098326328,17012321791,22445582946,24371299985,19744110447,19685033799,23394843529,23192709239,25271407239,26773472962,23048864243
GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,8242392104,8231326016,7850809498,8623691300,10131187261,12401139454,15280861835,19707616773,27066912635,32437389116,29933790334,31952763089,43310721414,47648211133,55612228234,64589334979
GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1058702725,1147654635,1262669892,1494011567,1688237552,1727792693,1984445416,2290133549,2432415998,2268387771,2320424601,2490807831,2366301252,2627049837,2850743875,2518096286
