Date,Country,State,ConfirmedToDate,DeathsToDate,ActiveCases,ConfirmedSource
3/27/20,NOT MAPPED_Laos,total,6,0,6,Multiple
3/28/20,NOT MAPPED_Laos,total,8,0,8,Multiple
3/29/20,NOT MAPPED_Laos,total,8,0,8,Multiple
3/30/20,NOT MAPPED_Laos,total,8,0,8,Multiple
3/31/20,NOT MAPPED_Laos,total,9,0,9,Multiple
04-01-2020,NOT MAPPED_Laos,total,10,0,10,Multiple
04-02-2020,NOT MAPPED_Laos,total,10,0,10,Multiple
04-03-2020,NOT MAPPED_Laos,total,10,0,10,Multiple
04-04-2020,NOT MAPPED_Laos,total,10,0,10,World
1/22/20,NOT MAPPED_Libya,total,0,0,0,JHU
1/23/20,NOT MAPPED_Libya,total,0,0,0,JHU
1/24/20,NOT MAPPED_Libya,total,0,0,0,JHU
1/25/20,NOT MAPPED_Libya,total,0,0,0,JHU
1/26/20,NOT MAPPED_Libya,total,0,0,0,JHU
1/27/20,NOT MAPPED_Libya,total,0,0,0,JHU
1/28/20,NOT MAPPED_Libya,total,0,0,0,JHU
1/29/20,NOT MAPPED_Libya,total,0,0,0,JHU
1/30/20,NOT MAPPED_Libya,total,0,0,0,JHU
1/31/20,NOT MAPPED_Libya,total,0,0,0,JHU
02-01-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-02-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-03-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-04-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-05-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-06-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-07-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-08-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-09-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-10-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-11-2020,NOT MAPPED_Libya,total,0,0,0,JHU
02-12-2020,NOT MAPPED_Libya,total,0,0,0,JHU
2/13/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/14/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/15/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/16/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/17/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/18/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/19/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/20/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/21/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/22/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/23/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/24/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/25/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/26/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/27/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/28/20,NOT MAPPED_Libya,total,0,0,0,JHU
2/29/20,NOT MAPPED_Libya,total,0,0,0,JHU
03-01-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-02-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-03-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-04-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-05-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-06-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-07-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-08-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-09-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-10-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-11-2020,NOT MAPPED_Libya,total,0,0,0,JHU
03-12-2020,NOT MAPPED_Libya,total,0,0,0,JHU
3/13/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/14/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/15/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/16/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/17/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/18/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/19/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/20/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/21/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/22/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/23/20,NOT MAPPED_Libya,total,0,0,0,JHU
3/24/20,NOT MAPPED_Libya,total,1,0,1,Multiple
3/25/20,NOT MAPPED_Libya,total,1,0,1,Multiple
3/26/20,NOT MAPPED_Libya,total,1,0,1,Multiple
3/27/20,NOT MAPPED_Libya,total,1,0,1,Multiple
3/28/20,NOT MAPPED_Libya,total,3,0,3,Multiple
3/29/20,NOT MAPPED_Libya,total,8,0,8,Multiple
3/30/20,NOT MAPPED_Libya,total,8,0,8,Multiple
3/31/20,NOT MAPPED_Libya,total,10,0,9,Multiple
04-01-2020,NOT MAPPED_Libya,total,10,0,9,Multiple
04-02-2020,NOT MAPPED_Libya,total,11,1,10,Multiple
04-03-2020,NOT MAPPED_Libya,total,11,1,10,Multiple
04-04-2020,NOT MAPPED_Libya,total,17,1,16,Multiple
1/22/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
1/23/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
1/24/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
1/25/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
1/26/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
1/27/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
1/28/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
1/29/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
1/30/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
1/31/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-01-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-02-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-03-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-04-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-05-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-06-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-07-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-08-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-09-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-10-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-11-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
02-12-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/13/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/14/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/15/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/16/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/17/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/18/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/19/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/20/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/21/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/22/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/23/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/24/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/25/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/26/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/27/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/28/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
2/29/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-01-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-02-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-03-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-04-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-05-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-06-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-07-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-08-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-09-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-10-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-11-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
03-12-2020,NOT MAPPED_Madagascar,total,0,0,0,JHU
3/13/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
3/14/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
3/15/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
3/16/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
3/17/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
3/18/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
3/19/20,NOT MAPPED_Madagascar,total,0,0,0,JHU
3/20/20,NOT MAPPED_Madagascar,total,3,0,3,Multiple
3/21/20,NOT MAPPED_Madagascar,total,3,0,3,Multiple
3/22/20,NOT MAPPED_Madagascar,total,3,0,3,Multiple
3/23/20,NOT MAPPED_Madagascar,total,12,0,12,Multiple
3/24/20,NOT MAPPED_Madagascar,total,17,0,17,Multiple
3/25/20,NOT MAPPED_Madagascar,total,19,0,19,Multiple
3/26/20,NOT MAPPED_Madagascar,total,23,0,23,Multiple
3/27/20,NOT MAPPED_Madagascar,total,26,0,26,Multiple
3/28/20,NOT MAPPED_Madagascar,total,26,0,26,Multiple
3/29/20,NOT MAPPED_Madagascar,total,39,0,39,Multiple
3/30/20,NOT MAPPED_Madagascar,total,43,0,43,Multiple
3/31/20,NOT MAPPED_Madagascar,total,57,0,57,Multiple
04-01-2020,NOT MAPPED_Madagascar,total,57,0,57,Multiple
04-02-2020,NOT MAPPED_Madagascar,total,59,0,59,Multiple
04-03-2020,NOT MAPPED_Madagascar,total,70,0,70,Multiple
04-04-2020,NOT MAPPED_Madagascar,total,70,0,70,Multiple
1/22/20,NOT MAPPED_Malawi,total,0,0,0,JHU
1/23/20,NOT MAPPED_Malawi,total,0,0,0,JHU
1/24/20,NOT MAPPED_Malawi,total,0,0,0,JHU
1/25/20,NOT MAPPED_Malawi,total,0,0,0,JHU
1/26/20,NOT MAPPED_Malawi,total,0,0,0,JHU
1/27/20,NOT MAPPED_Malawi,total,0,0,0,JHU
1/28/20,NOT MAPPED_Malawi,total,0,0,0,JHU
1/29/20,NOT MAPPED_Malawi,total,0,0,0,JHU
1/30/20,NOT MAPPED_Malawi,total,0,0,0,JHU
1/31/20,NOT MAPPED_Malawi,total,0,0,0,JHU
02-01-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-02-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-03-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-04-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-05-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-06-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-07-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-08-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-09-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-10-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-11-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
02-12-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
2/13/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/14/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/15/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/16/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/17/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/18/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/19/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/20/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/21/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/22/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/23/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/24/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/25/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/26/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/27/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/28/20,NOT MAPPED_Malawi,total,0,0,0,JHU
2/29/20,NOT MAPPED_Malawi,total,0,0,0,JHU
03-01-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-02-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-03-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-04-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-05-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-06-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-07-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-08-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-09-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-10-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-11-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
03-12-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
3/13/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/14/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/15/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/16/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/17/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/18/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/19/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/20/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/21/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/22/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/23/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/24/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/25/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/26/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/27/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/28/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/29/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/30/20,NOT MAPPED_Malawi,total,0,0,0,JHU
3/31/20,NOT MAPPED_Malawi,total,0,0,0,JHU
04-01-2020,NOT MAPPED_Malawi,total,0,0,0,JHU
04-02-2020,NOT MAPPED_Malawi,total,3,0,3,Multiple
04-03-2020,NOT MAPPED_Malawi,total,3,0,3,Multiple
04-04-2020,NOT MAPPED_Malawi,total,3,0,3,World
1/22/20,NOT MAPPED_Mali,total,0,0,0,JHU
1/23/20,NOT MAPPED_Mali,total,0,0,0,JHU
1/24/20,NOT MAPPED_Mali,total,0,0,0,JHU
1/25/20,NOT MAPPED_Mali,total,0,0,0,JHU
1/26/20,NOT MAPPED_Mali,total,0,0,0,JHU
1/27/20,NOT MAPPED_Mali,total,0,0,0,JHU
1/28/20,NOT MAPPED_Mali,total,0,0,0,JHU
1/29/20,NOT MAPPED_Mali,total,0,0,0,JHU
1/30/20,NOT MAPPED_Mali,total,0,0,0,JHU
1/31/20,NOT MAPPED_Mali,total,0,0,0,JHU
02-01-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-02-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-03-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-04-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-05-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-06-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-07-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-08-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-09-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-10-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-11-2020,NOT MAPPED_Mali,total,0,0,0,JHU
02-12-2020,NOT MAPPED_Mali,total,0,0,0,JHU
2/13/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/14/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/15/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/16/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/17/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/18/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/19/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/20/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/21/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/22/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/23/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/24/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/25/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/26/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/27/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/28/20,NOT MAPPED_Mali,total,0,0,0,JHU
2/29/20,NOT MAPPED_Mali,total,0,0,0,JHU
03-01-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-02-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-03-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-04-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-05-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-06-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-07-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-08-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-09-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-10-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-11-2020,NOT MAPPED_Mali,total,0,0,0,JHU
03-12-2020,NOT MAPPED_Mali,total,0,0,0,JHU
3/13/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/14/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/15/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/16/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/17/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/18/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/19/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/20/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/21/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/22/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/23/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/24/20,NOT MAPPED_Mali,total,0,0,0,JHU
3/25/20,NOT MAPPED_Mali,total,2,0,2,Multiple
3/26/20,NOT MAPPED_Mali,total,4,0,4,Multiple
3/27/20,NOT MAPPED_Mali,total,11,0,11,Multiple
3/28/20,NOT MAPPED_Mali,total,18,1,17,Multiple
3/29/20,NOT MAPPED_Mali,total,18,1,17,Multiple
3/30/20,NOT MAPPED_Mali,total,26,2,24,Multiple
3/31/20,NOT MAPPED_Mali,total,28,2,26,Multiple
04-01-2020,NOT MAPPED_Mali,total,31,3,28,Multiple
04-02-2020,NOT MAPPED_Mali,total,36,3,33,Multiple
04-03-2020,NOT MAPPED_Mali,total,39,3,36,Multiple
04-04-2020,NOT MAPPED_Mali,total,39,3,36,Multiple
3/19/20,NOT MAPPED_Mauritius,total,3,0,3,BNO
3/20/20,NOT MAPPED_Mauritius,total,7,0,7,BNO
3/21/20,NOT MAPPED_Mauritius,total,14,1,13,Multiple
3/22/20,NOT MAPPED_Mauritius,total,14,1,13,Multiple
3/23/20,NOT MAPPED_Mauritius,total,28,1,27,Multiple
3/24/20,NOT MAPPED_Mauritius,total,36,2,34,Multiple
3/25/20,NOT MAPPED_Mauritius,total,48,2,46,Multiple
3/26/20,NOT MAPPED_Mauritius,total,52,2,50,Multiple
3/27/20,NOT MAPPED_Mauritius,total,81,2,79,Multiple
3/28/20,NOT MAPPED_Mauritius,total,102,2,100,Multiple
3/29/20,NOT MAPPED_Mauritius,total,107,2,105,Multiple
3/30/20,NOT MAPPED_Mauritius,total,128,3,125,Multiple
3/31/20,NOT MAPPED_Mauritius,total,143,4,139,Multiple
04-01-2020,NOT MAPPED_Mauritius,total,161,6,155,Multiple
04-02-2020,NOT MAPPED_Mauritius,total,169,7,162,Multiple
04-03-2020,NOT MAPPED_Mauritius,total,186,7,179,Multiple
04-04-2020,NOT MAPPED_Mauritius,total,186,7,179,Multiple
3/19/20,NOT MAPPED_Mongolia,total,6,0,6,BNO
3/20/20,NOT MAPPED_Mongolia,total,6,0,6,BNO
3/21/20,NOT MAPPED_Mongolia,total,10,0,10,Multiple
3/22/20,NOT MAPPED_Mongolia,total,10,0,10,Multiple
3/23/20,NOT MAPPED_Mongolia,total,10,0,10,Multiple
3/24/20,NOT MAPPED_Mongolia,total,10,0,10,Multiple
3/25/20,NOT MAPPED_Mongolia,total,10,0,10,Multiple
3/26/20,NOT MAPPED_Mongolia,total,10,0,10,Multiple
3/27/20,NOT MAPPED_Mongolia,total,11,0,11,Multiple
3/28/20,NOT MAPPED_Mongolia,total,11,0,11,Multiple
3/29/20,NOT MAPPED_Mongolia,total,11,0,11,Multiple
3/30/20,NOT MAPPED_Mongolia,total,12,0,10,BNO
3/31/20,NOT MAPPED_Mongolia,total,12,0,10,BNO
04-01-2020,NOT MAPPED_Mongolia,total,14,0,12,BNO
04-02-2020,NOT MAPPED_Mongolia,total,14,0,12,BNO
04-03-2020,NOT MAPPED_Mongolia,total,14,0,12,BNO
04-04-2020,NOT MAPPED_Mongolia,total,14,0,12,BNO
1/22/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
1/23/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
1/24/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
1/25/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
1/26/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
1/27/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
1/28/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
1/29/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
1/30/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
1/31/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-01-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-02-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-03-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-04-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-05-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-06-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-07-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-08-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-09-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-10-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-11-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
02-12-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/13/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/14/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/15/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/16/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/17/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/18/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/19/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/20/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/21/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/22/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/23/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/24/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/25/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/26/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/27/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/28/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
2/29/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-01-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-02-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-03-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-04-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-05-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-06-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-07-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-08-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-09-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-10-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-11-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
03-12-2020,NOT MAPPED_Mozambique,total,0,0,0,JHU
3/13/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
3/14/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
3/15/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
3/16/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
3/17/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
3/18/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
3/19/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
3/20/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
3/21/20,NOT MAPPED_Mozambique,total,0,0,0,JHU
3/22/20,NOT MAPPED_Mozambique,total,1,0,1,Multiple
3/23/20,NOT MAPPED_Mozambique,total,1,0,1,Multiple
3/24/20,NOT MAPPED_Mozambique,total,3,0,3,Multiple
3/25/20,NOT MAPPED_Mozambique,total,5,0,5,Multiple
3/26/20,NOT MAPPED_Mozambique,total,7,0,7,Multiple
3/27/20,NOT MAPPED_Mozambique,total,7,0,7,Multiple
3/28/20,NOT MAPPED_Mozambique,total,8,0,8,Multiple
3/29/20,NOT MAPPED_Mozambique,total,8,0,8,Multiple
3/30/20,NOT MAPPED_Mozambique,total,8,0,8,Multiple
3/31/20,NOT MAPPED_Mozambique,total,8,0,8,Multiple
04-01-2020,NOT MAPPED_Mozambique,total,10,0,10,Multiple
04-02-2020,NOT MAPPED_Mozambique,total,10,0,10,Multiple
04-03-2020,NOT MAPPED_Mozambique,total,10,0,10,Multiple
04-04-2020,NOT MAPPED_Mozambique,total,10,0,10,Multiple
1/22/20,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
1/23/20,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
1/24/20,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
1/25/20,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
1/26/20,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
1/27/20,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
1/28/20,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
1/29/20,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
1/30/20,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
1/31/20,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
02-01-2020,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
02-02-2020,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
02-03-2020,NOT MAPPED_MS Zaandam,total,0,0,0,JHU
